order_id,amt_1,amt_2,amt_3,amt_4,amt_5,amt_6,amt_7,amt_8,amt_9,amt_10
1053,0,1,0,6,0,0,2,0,1,0
1054,0,2,1,1,1,0,1,1,3,0
1055,4,1,0,0,0,1,0,0,4,0
1056,0,0,3,0,1,5,1,0,0,0
1057,0,0,1,0,5,3,0,0,0,1
1058,0,1,3,1,1,0,2,1,1,0
1059,2,0,1,1,1,2,1,1,1,0
1060,0,1,3,4,1,0,1,0,0,0
1061,0,1,1,1,3,1,1,1,0,1
1062,1,0,0,0,3,1,0,5,0,0
1063,1,0,3,0,3,1,2,0,0,0
1064,0,1,0,3,0,3,1,2,0,0
1065,1,3,0,1,1,0,3,0,1,0
1066,2,1,1,0,0,1,1,0,3,1
1067,0,0,4,3,0,1,0,1,1,0
1068,3,0,0,0,1,3,2,1,0,0
1069,0,1,3,2,0,0,2,0,2,0
1070,0,1,1,2,0,1,1,0,2,2
1071,1,1,0,3,1,0,0,3,1,0
1072,1,0,2,0,1,3,2,0,1,0
1073,2,0,2,2,0,1,0,1,2,0
1074,1,0,0,5,0,1,1,1,0,1
1075,0,1,4,1,0,0,1,2,0,1
1076,0,1,0,2,3,2,0,0,1,1
1077,1,0,1,1,1,2,2,1,0,1
1078,0,3,1,0,2,0,0,3,1,0
1079,0,0,0,1,0,3,4,2,0,0
1080,2,1,1,1,0,1,1,1,0,2
1081,0,0,0,1,0,3,1,3,1,1
1082,0,3,0,1,1,1,0,3,0,1
1083,1,0,1,0,0,0,2,0,0,6
1084,0,1,2,0,1,0,0,2,3,1
1085,0,2,0,1,0,1,3,1,1,1
1086,1,1,0,3,0,1,0,2,1,1
1087,1,2,0,1,0,3,0,2,1,0
1088,0,1,2,2,2,0,1,1,1,0
1089,2,1,0,2,2,2,0,0,1,0
1090,0,2,1,0,1,4,1,0,1,0
1091,0,1,0,2,0,0,1,1,5,0
1092,1,0,0,1,0,1,1,1,3,2
1093,2,1,2,1,0,1,0,2,1,0
1094,0,1,1,2,0,0,3,2,0,1
1095,0,1,0,1,1,0,1,3,1,2
1096,1,1,1,3,0,2,1,0,1,0
1097,0,0,1,1,0,2,1,1,4,0
1098,0,4,1,2,0,0,1,1,1,0
1099,0,1,2,0,3,0,0,1,1,2
1100,1,3,2,1,1,0,1,0,1,1
1101,0,0,1,1,0,1,2,6,0,0
1102,0,1,1,1,3,0,0,2,1,2
1103,0,1,0,2,0,0,4,1,0,3
1104,1,5,2,0,0,0,2,0,1,0
1105,1,1,2,0,1,2,0,3,1,0
1106,0,0,2,2,1,1,3,1,1,0
1107,0,0,0,3,2,4,1,1,0,0
1108,1,1,2,0,0,1,3,0,2,1
1109,0,1,1,1,2,0,2,1,3,0
1110,3,0,1,0,2,0,1,2,2,0
1111,1,1,3,3,0,2,0,1,0,0
1112,1,1,0,2,1,3,0,1,2,0
1113,0,1,0,0,1,0,1,3,4,1
1114,0,3,1,0,0,2,1,0,3,1
1115,1,3,0,1,1,0,1,2,2,0
1116,0,0,1,3,6,0,1,0,0,0
1117,1,1,0,0,1,3,1,1,1,2
1118,0,3,0,1,0,1,4,1,1,0
1119,4,1,0,0,0,1,0,4,1,0
1120,1,2,1,0,2,0,1,3,0,1
1121,0,1,2,1,1,0,0,4,2,0
1122,0,1,0,1,1,4,1,2,1,0
1123,0,1,1,2,0,0,3,3,1,0
1124,0,1,4,1,1,2,1,1,0,0
1125,2,1,3,0,3,0,1,0,1,0
1126,1,1,1,1,1,1,2,2,1,0
1127,0,3,0,0,1,0,3,0,4,0
1128,1,4,1,0,1,0,0,0,1,3
1129,0,1,0,2,1,1,4,2,0,0
1130,0,3,1,0,1,3,1,0,1,1
1131,0,1,2,1,1,0,2,0,1,3
1132,0,0,1,1,4,1,1,0,3,0
1133,0,2,2,1,0,2,0,0,3,1
1134,0,3,0,1,0,1,1,0,5,0
1135,0,3,0,1,1,0,2,0,2,2
1136,3,0,4,1,1,0,1,0,1,0
1137,0,3,1,1,2,0,0,1,3,0
1138,0,2,1,1,0,0,1,3,0,3
1139,0,4,1,0,2,1,1,1,0,1
1140,0,0,5,0,2,1,2,0,1,0
1141,1,2,0,1,1,0,1,2,1,2
1142,0,5,1,2,0,1,0,1,0,1
1143,0,1,1,1,0,1,3,2,1,1
1144,0,1,1,4,2,1,0,1,0,1
1145,0,0,1,1,1,1,3,1,3,0
1146,0,2,1,1,0,0,1,0,2,4
1147,0,1,0,2,1,2,3,1,1,0
1148,0,0,1,2,3,2,1,0,1,1
1149,4,0,0,1,1,1,1,2,1,0
1150,1,0,0,1,1,0,3,2,2,1
1151,0,0,1,2,0,2,3,1,2,0
1152,0,1,2,3,1,0,1,2,1,0
1153,0,0,0,1,2,1,2,0,0,5
1154,0,0,3,1,0,1,0,3,0,3
1155,0,2,1,3,2,1,1,0,0,1
1156,0,0,3,2,1,1,1,0,1,2
1157,0,3,1,3,0,0,0,3,1,0
1158,1,1,0,3,0,2,1,1,1,1
1159,1,1,0,6,0,1,1,0,1,0
1160,1,0,0,2,2,0,2,1,3,0
1161,2,0,1,2,0,2,1,0,1,2
1162,0,0,1,1,5,0,3,0,1,0
1163,1,0,1,2,0,4,1,0,1,1
1164,0,0,0,1,1,2,1,3,0,3
1165,2,1,4,0,2,1,0,0,1,0
1166,0,1,0,2,1,2,1,4,0,0
1167,2,0,2,2,3,0,0,1,1,0
1168,0,0,0,5,0,1,1,1,2,1
1169,0,1,1,1,3,1,0,2,1,1
1170,0,0,2,1,1,0,4,1,2,0
1171,0,0,2,2,1,0,0,2,2,2
1172,1,0,1,0,2,1,0,4,2,0
1173,0,1,0,0,1,3,0,3,0,3
1174,0,0,3,2,1,4,0,1,0,0
1175,0,6,1,1,1,0,0,1,1,0
1176,1,1,3,0,1,0,1,1,1,2
1177,2,1,1,1,1,2,1,0,1,1
1178,3,1,0,0,4,1,1,1,0,0
1179,2,1,0,2,1,0,2,2,1,0
1180,0,4,0,1,2,0,3,0,1,0
1181,0,2,1,0,1,1,2,2,2,0
1182,1,2,0,0,2,1,1,0,3,1
1183,1,2,0,0,2,1,1,1,2,1
1184,1,0,2,1,2,1,1,1,2,0
1185,0,0,0,4,2,0,0,1,0,4
1186,0,0,1,0,1,1,0,6,2,0
1187,0,3,1,0,1,2,2,1,0,1
1188,0,1,0,1,2,2,1,0,2,2
1189,0,3,1,2,1,1,2,0,0,1
1190,0,1,3,0,0,3,0,0,0,4
1191,1,1,1,1,1,1,1,1,3,0
1192,1,1,0,3,1,1,1,0,3,0
1193,0,1,3,1,0,3,1,1,0,1
1194,3,0,2,1,1,1,0,3,0,0
1195,0,0,2,4,2,1,0,1,0,1
1196,0,0,0,3,0,2,3,0,2,1
1197,0,4,0,2,2,0,1,2,0,0
1198,0,0,3,2,1,3,0,0,1,1
1199,2,1,5,0,1,1,1,0,0,0
1200,0,1,4,0,1,4,0,2,0,0
1201,0,0,1,1,3,0,5,2,0,0
1202,2,1,0,2,0,2,1,1,2,1
1203,0,1,1,0,3,1,4,1,0,1
1204,0,0,0,1,2,3,4,0,2,0
1205,2,1,2,3,0,1,0,3,0,0
1206,1,2,1,4,0,2,1,0,0,1
1207,0,0,3,1,0,3,1,2,1,1
1208,1,0,2,2,1,3,1,2,0,0
1209,1,1,1,0,2,2,2,0,1,2
1210,2,0,0,2,1,5,0,1,1,0
1211,2,0,1,1,3,1,2,0,2,0
1212,0,1,2,3,1,3,0,2,0,0
1213,1,1,1,2,1,2,2,1,0,1
1214,0,4,1,0,1,0,4,1,0,1
1215,0,0,1,1,2,0,1,2,4,1
1216,0,0,2,1,1,2,4,0,1,1
1217,0,1,0,0,5,1,1,1,1,2
1218,1,1,1,3,4,1,0,1,0,0
1219,0,2,2,2,2,1,1,1,0,1
1220,2,1,1,0,1,1,1,0,2,3
1221,1,1,0,2,1,2,0,1,4,0
1222,1,1,1,1,1,1,1,3,1,1
1223,1,1,2,1,0,2,0,2,2,1
1224,0,1,0,2,3,1,3,0,2,0
1225,0,2,1,5,2,0,1,0,1,0
1226,0,0,4,2,2,0,1,1,2,0
1227,0,3,1,1,1,1,1,2,1,1
1228,2,2,1,3,0,1,1,1,1,0
1229,0,0,0,3,1,1,0,4,3,0
1230,0,1,1,3,0,1,3,2,1,0
1231,1,1,0,1,0,3,0,2,4,0
1232,0,0,0,6,2,1,0,0,2,1
1233,0,1,1,1,0,4,0,1,3,1
1234,0,1,0,0,7,0,1,2,0,1
1235,0,1,0,1,3,0,2,0,1,4
1236,1,0,4,1,2,1,0,2,0,1
1237,3,0,1,1,0,2,1,1,2,1
1238,0,1,0,0,3,1,1,6,0,0
1239,0,1,1,0,2,2,4,0,2,0
1240,0,3,5,2,1,1,0,0,0,0
1241,0,0,1,3,1,2,1,0,3,1
1242,2,3,2,2,0,2,0,0,1,0
1243,1,1,2,3,1,2,0,1,1,0
1244,5,3,0,1,1,2,0,0,0,0
1245,3,1,1,1,0,0,1,2,2,1
1246,0,1,4,1,0,3,0,1,1,1
1247,0,3,2,0,1,1,0,2,3,0
1248,1,0,0,2,0,1,2,2,3,1
1249,0,0,0,5,5,1,0,1,0,0
1250,0,1,1,1,1,2,1,1,2,2
1251,0,2,2,0,2,0,1,1,3,1
1252,8,0,0,1,0,1,0,2,0,0
1253,0,1,3,0,0,1,3,1,3,0
1254,0,0,1,0,4,3,0,2,1,1
1255,0,4,1,1,0,3,1,1,0,1
1256,2,1,2,0,4,0,1,1,1,0
1257,0,0,3,0,3,1,2,0,2,1
1258,0,1,2,1,1,2,1,1,2,1
1259,2,3,0,2,2,1,0,2,0,0
1260,1,1,0,0,1,1,2,3,2,1
1261,1,3,0,0,1,1,1,0,3,2
1262,1,1,0,3,0,1,1,0,5,0
1263,1,4,0,2,0,2,0,1,1,1
1264,1,1,3,1,0,4,0,1,0,1
1265,0,1,0,5,2,0,3,0,1,0
1266,2,3,1,0,1,1,1,0,1,2
1267,0,0,1,2,1,2,5,1,0,0
1268,0,3,2,2,0,1,1,1,2,0
1269,0,0,0,3,0,1,1,1,2,4
1270,0,1,0,6,0,1,1,3,0,0
1271,1,0,1,0,2,1,0,0,7,0
1272,1,3,3,0,1,0,0,3,1,0
1273,0,1,1,0,1,1,5,2,1,0
1274,1,0,0,4,0,1,2,2,2,0
1275,1,2,0,2,1,0,1,1,4,0
1276,2,3,2,1,0,1,0,2,1,0
1277,2,1,0,3,1,2,1,1,1,0
1278,1,2,1,0,0,0,6,2,0,0
1279,0,0,2,0,2,1,2,1,4,0
1280,4,1,0,1,0,1,1,1,3,0
1281,1,2,1,2,0,2,0,2,1,1
1282,0,0,4,2,1,0,2,1,2,0
1283,0,2,1,0,4,1,2,0,1,1
1284,1,1,1,1,1,3,1,3,0,0
1285,1,0,1,2,3,2,0,1,1,1
1286,0,2,2,5,1,0,1,1,0,0
1287,3,0,3,1,3,0,1,0,0,1
1288,0,0,1,2,1,4,0,1,1,2
1289,2,1,0,3,0,2,1,1,0,2
1290,1,1,0,0,1,1,2,2,1,3
1291,0,1,2,0,1,4,0,1,3,0
1292,0,3,1,2,1,0,2,3,0,0
1293,1,0,2,2,0,2,2,2,1,0
1294,0,2,1,6,1,0,1,1,0,0
1295,0,1,1,3,0,0,2,1,1,3
1296,0,0,1,1,0,0,0,2,5,3
1297,1,1,1,0,0,1,4,2,1,1
1298,1,0,0,5,1,4,0,0,0,1
1299,0,0,1,1,2,0,1,4,2,1
1300,2,1,0,0,1,3,0,2,2,2
1301,0,2,2,0,0,1,6,0,1,1
1302,0,6,1,2,0,3,1,0,0,0
1303,1,1,1,2,1,2,2,1,2,0
1304,2,2,1,0,1,2,1,1,2,1
1305,2,2,0,1,0,4,1,1,1,1
1306,0,2,1,0,4,1,4,0,1,0
1307,0,2,1,2,2,1,3,1,1,0
1308,3,0,1,0,1,2,3,0,3,0
1309,0,0,1,1,0,2,2,1,5,1
1310,1,4,1,0,3,1,1,1,0,1
1311,1,3,3,0,0,1,1,2,2,0
1312,0,0,0,1,2,0,5,1,4,0
1313,0,5,0,2,1,1,2,1,0,1
1314,2,2,2,1,1,0,1,0,0,4
1315,2,1,0,0,2,3,1,3,1,0
1316,0,4,0,3,0,3,2,1,0,0
1317,1,2,0,0,1,5,2,0,2,0
1318,0,2,0,1,2,1,3,1,2,1
1319,0,1,1,1,1,5,0,2,0,2
1320,1,1,1,0,3,3,1,0,3,0
1321,3,0,1,0,1,2,2,0,2,2
1322,2,2,1,0,1,3,0,3,0,1
1323,1,0,2,2,2,2,2,1,1,0
1324,4,1,1,0,3,1,2,0,1,0
1325,0,1,7,1,1,1,0,1,0,1
1326,2,0,2,2,1,0,2,0,2,2
1327,0,4,1,1,2,1,0,1,3,0
1328,0,1,1,3,2,1,3,1,1,0
1329,0,1,1,0,2,1,2,2,4,0
1330,0,0,1,1,2,0,1,7,0,1
1331,0,1,3,2,0,1,1,0,5,0
1332,0,0,2,2,3,3,0,2,0,1
1333,1,1,0,2,1,6,0,2,0,0
1334,1,0,6,1,0,4,0,1,0,0
1335,1,1,1,3,0,4,2,1,0,0
1336,0,6,2,2,1,1,0,0,1,0
1337,0,1,2,2,0,1,1,0,1,5
1338,1,2,3,2,1,0,0,2,0,2
1339,1,2,1,0,0,2,2,1,1,3
1340,0,2,2,0,2,1,1,3,1,1
1341,0,1,1,2,0,1,1,4,0,3
1342,1,1,0,6,0,0,1,1,1,2
1343,4,0,0,1,0,1,1,2,2,2
1344,2,1,0,2,0,4,1,1,2,0
1345,1,5,1,2,0,1,1,1,1,0
1346,1,2,2,1,1,0,2,2,2,0
1347,1,0,3,1,1,0,0,4,0,3
1348,1,3,0,0,3,4,1,1,0,0
1349,0,1,1,1,8,0,1,1,0,0
1350,1,0,1,1,1,3,2,0,4,0
1351,1,3,1,0,0,4,1,0,2,1
1352,0,1,0,1,4,1,3,2,1,0
1353,0,1,3,0,1,1,1,0,2,4
1354,1,1,2,2,2,2,1,1,1,0
1355,0,0,1,3,3,0,4,0,2,0
1356,1,1,2,2,2,1,1,1,0,2
1357,4,0,1,1,1,1,2,1,1,1
1358,0,1,1,2,2,3,1,2,1,0
1359,2,0,0,1,2,0,1,2,3,2
1360,3,0,1,0,3,3,0,2,1,0
1361,2,0,0,3,3,2,2,0,1,0
1362,0,1,3,1,0,0,1,5,1,1
1363,2,4,1,1,0,1,1,1,0,2
1364,0,1,4,0,1,0,1,0,2,4
1365,1,2,2,0,1,4,0,0,2,1
1366,0,0,1,1,0,0,3,1,3,4
1367,0,2,4,0,0,2,4,1,0,0
1368,1,2,1,1,0,3,0,2,2,1
1369,1,2,1,6,1,0,0,1,0,1
1370,1,2,0,3,0,0,2,3,1,1
1371,1,2,2,2,0,1,2,0,2,1
1372,1,1,2,2,1,2,1,2,0,1
1373,0,4,1,1,1,0,2,3,1,0
1374,1,5,0,1,1,3,0,0,0,2
1375,0,2,1,1,4,1,0,0,1,3
1376,0,0,2,2,1,2,3,1,0,2
1377,1,0,5,1,0,1,1,3,0,1
1378,0,2,1,0,1,4,2,1,1,1
1379,0,3,1,2,1,1,2,1,0,2
1380,1,1,1,5,1,0,2,1,0,1
1381,1,2,1,2,4,1,0,1,1,0
1382,0,3,2,1,0,0,4,1,1,1
1383,0,0,1,2,2,2,0,1,0,5
1384,0,1,4,3,1,2,1,1,0,0
1385,0,0,5,2,4,1,0,1,0,0
1386,3,0,4,2,0,0,2,2,0,0
1387,0,0,1,1,4,2,1,1,0,3
1388,1,1,1,1,2,0,1,4,2,0
1389,1,1,1,0,2,1,0,5,1,1
1390,0,2,1,0,3,1,2,3,1,0
1391,0,5,1,0,2,3,0,1,1,0
1392,0,1,1,2,1,6,1,1,0,0
1393,3,2,1,1,2,0,0,0,4,0
1394,1,1,0,2,0,4,1,1,0,3
1395,2,2,1,1,1,1,0,0,5,0
1396,2,2,0,0,2,1,2,1,1,2
1397,0,1,0,1,4,0,1,2,1,3
1398,0,1,2,1,2,3,1,1,2,0
1399,0,1,1,1,2,4,0,2,0,2
1400,1,0,1,0,5,1,3,2,0,1
1401,0,2,3,2,4,0,2,0,1,0
1402,2,0,4,0,0,1,2,2,1,2
1403,1,0,2,1,1,2,1,3,1,2
1404,0,0,2,2,1,3,2,0,1,3
1405,0,3,1,1,0,1,0,1,3,4
1406,1,2,2,0,1,1,2,2,1,2
1407,1,1,1,2,3,1,1,2,0,2
1408,0,0,5,0,0,4,2,1,2,0
1409,1,1,1,0,5,2,3,1,0,0
1410,2,0,2,1,3,2,2,0,1,1
1411,2,0,0,2,1,1,1,4,2,1
1412,0,0,2,0,2,4,1,0,3,2
1413,0,3,0,3,0,1,1,2,1,3
1414,0,0,1,3,5,1,3,1,0,0
1415,0,2,1,4,2,2,1,1,0,1
1416,0,0,1,1,0,4,5,3,0,0
1417,0,2,1,1,1,6,2,0,1,0
1418,0,2,2,2,1,1,5,0,1,0
1419,0,2,1,3,2,0,1,4,0,1
1420,1,1,1,3,0,0,3,2,1,2
1421,0,2,0,3,2,1,1,0,2,3
1422,1,4,1,1,2,2,0,1,1,1
1423,0,0,2,1,1,3,3,4,0,0
1424,0,2,2,2,0,1,2,3,2,0
1425,1,0,4,2,0,2,1,3,0,1
1426,0,2,4,0,2,0,2,2,2,0
1427,0,0,1,3,0,2,1,1,2,4
1428,0,2,1,2,1,3,1,2,0,2
1429,1,2,2,1,0,1,6,1,0,0
1430,0,1,0,3,2,0,2,3,2,1
1431,0,2,4,0,0,1,1,1,5,0
1432,1,1,1,1,2,0,0,3,2,3
1433,1,4,0,1,1,2,2,3,0,0
1434,0,3,0,1,3,2,2,1,2,0
1435,0,0,7,0,1,0,1,1,3,1
1436,1,2,0,3,2,0,1,1,3,1
1437,1,1,1,0,3,1,0,2,4,1
1438,1,0,3,1,2,0,0,3,4,0
1439,0,0,3,3,1,3,1,1,1,1
1440,0,8,0,0,0,2,1,2,1,0
1441,8,0,1,1,1,0,0,3,0,0
1442,0,1,1,1,3,2,1,1,1,3
1443,0,6,0,1,1,0,2,2,2,0
1444,2,2,0,2,0,1,4,1,1,1
1445,1,2,2,2,0,2,2,0,0,3
1446,0,1,2,1,2,1,3,0,3,1
1447,0,5,0,1,4,0,2,0,1,1
1448,0,3,3,3,0,2,1,1,1,0
1449,2,2,2,0,1,2,2,1,2,0
1450,2,1,0,0,2,0,1,2,5,1
1451,1,1,1,5,0,3,2,1,0,0
1452,0,0,0,1,7,1,3,1,0,1
1453,1,1,1,1,2,1,1,2,4,0
1454,0,0,2,1,1,6,1,0,2,1
1455,3,0,0,1,6,0,1,1,0,2
1456,1,1,0,1,4,2,1,1,3,0
1457,0,0,4,1,1,1,5,0,1,1
1458,0,0,1,2,0,4,2,2,3,0
1459,0,3,1,0,2,2,2,0,3,1
1460,3,2,0,1,0,2,0,2,1,3
1461,2,1,2,2,1,0,2,1,2,1
1462,2,0,0,0,1,5,0,3,3,0
1463,0,3,0,2,2,1,1,4,1,0
1464,3,1,0,2,1,2,1,2,1,1
1465,1,6,0,1,0,2,0,0,0,4
1466,2,0,1,2,1,3,0,3,1,1
1467,1,1,6,1,2,2,1,0,0,0
1468,3,1,1,4,0,0,2,2,1,0
1469,0,0,2,4,5,0,0,1,1,1
1470,0,0,2,0,2,1,1,2,2,4
1471,2,0,1,0,6,1,3,1,0,0
1472,0,2,4,0,4,2,2,0,0,0
1473,0,0,2,0,3,3,2,1,1,2
1474,0,0,1,0,1,3,3,3,1,2
1475,3,1,1,1,1,1,1,0,2,3
1476,1,1,2,4,1,1,1,0,3,0
1477,1,2,0,3,1,0,2,1,4,0
1478,1,1,2,1,1,1,2,2,1,2
1479,0,1,2,2,1,2,2,0,4,0
1480,1,1,0,0,1,0,3,0,7,1
1481,0,0,1,5,0,2,1,3,1,1
1482,0,1,1,6,0,1,0,1,1,3
1483,2,2,1,0,2,0,4,0,1,2
1484,5,1,1,1,0,1,1,3,1,0
1485,0,1,1,1,1,2,5,1,1,1
1486,1,0,1,2,1,6,2,1,0,0
1487,0,0,3,5,1,0,3,0,1,1
1488,0,0,1,2,0,1,4,1,1,4
1489,0,2,1,2,2,2,2,1,1,1
1490,0,0,2,1,1,1,2,1,1,5
1491,0,0,1,0,0,2,1,0,8,2
1492,1,1,0,2,3,1,0,3,3,0
1493,1,2,1,1,5,1,1,0,0,2
1494,3,1,1,3,2,0,2,1,1,0
1495,0,2,0,5,2,0,4,1,0,0
1496,1,2,1,5,1,1,0,1,2,0
1497,1,0,2,0,1,0,5,3,1,1
1498,0,2,2,1,2,1,2,3,1,0
1499,0,1,2,1,1,2,5,1,1,0
1500,1,1,2,1,1,1,1,3,1,3
1501,2,0,0,3,4,0,2,3,0,1
1502,0,2,3,3,0,5,0,1,1,0
1503,1,0,1,4,0,4,3,1,1,0
1504,4,1,1,2,2,0,1,2,1,1
1505,2,1,1,2,3,1,0,3,1,1
1506,1,1,4,0,1,1,0,0,3,4
1507,0,2,2,2,2,2,3,1,0,1
1508,1,4,2,0,2,1,1,2,0,2
1509,0,2,2,1,1,2,0,2,5,0
1510,4,2,2,0,4,1,1,1,0,0
1511,1,0,1,2,1,0,2,5,2,1
1512,0,1,3,1,0,1,1,4,4,0
1513,0,2,0,1,4,1,3,1,3,0
1514,2,4,2,1,0,5,0,0,1,0
1515,0,1,0,1,8,0,1,0,3,1
1516,1,0,5,0,6,0,1,0,1,1
1517,3,2,0,0,2,1,0,4,1,2
1518,0,2,3,1,4,1,1,1,2,0
1519,2,2,1,2,3,0,1,2,2,0
1520,2,0,1,0,3,1,3,2,3,0
1521,1,3,1,1,1,1,1,5,1,0
1522,0,1,0,2,2,1,1,2,4,2
1523,2,4,1,0,2,2,1,3,0,0
1524,0,1,0,2,8,0,0,2,1,1
1525,0,0,5,1,0,3,0,1,4,1
1526,0,4,2,3,3,1,0,2,0,0
1527,2,5,3,1,0,0,0,3,0,1
1528,0,3,0,0,2,1,2,5,2,0
1529,1,0,3,2,0,1,1,1,4,2
1530,1,2,2,1,4,2,2,0,0,1
1531,2,0,4,3,1,2,2,0,0,1
1532,1,2,1,0,2,4,1,1,2,1
1533,1,3,2,0,1,0,2,4,1,1
1534,2,1,0,1,0,2,6,1,2,0
1535,4,1,1,1,0,3,1,1,3,0
1536,3,1,1,1,0,1,4,1,1,2
1537,1,5,1,1,1,1,2,0,1,2
1538,1,4,0,1,1,2,3,1,2,0
1539,0,4,0,6,0,1,1,2,1,0
1540,2,1,1,1,1,2,1,3,0,3
1541,0,3,1,1,5,0,1,1,2,1
1542,0,5,3,0,1,1,1,1,1,2
1543,0,5,1,1,2,2,0,0,4,0
1544,2,1,1,1,0,2,3,1,4,0
1545,0,4,0,1,1,0,5,1,2,1
1546,2,1,1,1,1,1,2,4,1,1
1547,1,3,2,4,0,0,2,1,2,0
1548,1,0,0,1,1,2,0,2,8,0
1549,0,1,0,5,1,2,0,4,2,0
1550,0,5,1,0,2,4,0,0,2,1
1551,2,1,1,0,0,1,1,1,7,1
1552,0,3,5,1,2,2,1,1,0,0
1553,0,2,1,2,2,3,1,2,0,2
1554,0,1,1,1,0,1,1,4,2,4
1555,1,2,1,0,0,4,1,2,2,2
1556,1,4,4,1,0,1,0,2,0,2
1557,4,1,3,0,1,2,1,0,0,3
1558,4,2,0,1,1,4,1,2,0,0
1559,1,0,1,2,0,2,3,1,4,1
1560,0,4,1,2,0,3,1,2,2,0
1561,0,2,3,3,1,3,0,0,0,3
1562,0,0,2,1,1,2,1,2,6,0
1563,3,0,2,5,0,2,1,1,1,0
