order_id,topx_limit,time_taken (min),(seconds),score,nodes,pruned_rule1,pruned_rule4,pruned_filt1,pruned_filt2,pruned_filt5,total_pruned
1301,32,0,3,266,1164,861,30,3536,3357,1464,9248
1301,33,0,3,266,1179,875,30,3624,3468,1250,9247
1301,34,0,2,266,1192,887,30,3726,3555,1048,9246
1301,35,0,4,266,1204,898,30,3817,3635,865,9245
1301,36,0,4,266,1214,908,30,3888,3714,705,9245
1301,37,0,4,266,1219,912,30,3948,3778,576,9244
1301,38,0,4,266,1222,914,30,4012,3824,463,9243
1301,39,0,5,266,1226,917,30,4057,3861,377,9242
1301,40,0,4,266,1229,920,30,4088,3898,306,9242
1301,41,0,4,266,1230,921,30,4119,3927,245,9242
1301,42,0,3,266,1230,921,30,4152,3951,188,9242
1301,43,0,3,266,1231,921,30,4182,3971,137,9241
1301,44,0,2,266,1232,921,30,4204,3986,99,9240
1301,45,0,4,266,1233,922,30,4216,4002,70,9240
1301,46,0,4,266,1234,923,30,4226,4013,48,9240
1301,47,0,4,266,1235,923,30,4235,4018,33,9239
1301,48,0,4,266,1236,923,30,4243,4023,19,9238
1301,49,0,4,266,1237,923,30,4247,4024,13,9237
1301,50,0,4,266,1238,923,30,4251,4024,8,9236
1302,-1,0,9,255,4473,3891,123,12829,4493,0,21336
1302,1,0,0,0,5,0,0,0,1,150,151
1302,2,0,1,0,26,0,0,1,27,922,950
1302,3,0,1,0,29,1,0,28,30,999,1058
1302,4,0,1,0,36,2,0,65,39,1204,1310
1302,5,0,1,0,71,3,0,176,98,2329,2606
1302,6,0,1,280,106,31,3,210,110,2670,3024
1302,7,0,1,280,177,62,7,360,211,4075,4715
1302,8,0,1,255,183,87,9,312,167,3160,3735
1302,9,0,1,255,196,100,9,364,184,3078,3735
1302,10,0,1,255,210,114,9,424,192,2996,3735
1302,11,0,1,255,219,122,9,484,205,2914,3734
1302,12,0,1,255,230,132,9,536,224,2832,3733
1302,13,0,1,255,251,153,9,567,254,2750,3733
1302,14,0,2,255,270,172,9,602,282,2668,3733
1302,15,0,2,255,283,185,9,656,297,2586,3733
1302,16,0,2,255,295,197,9,712,311,2504,3733
1302,17,0,1,255,300,202,9,769,329,2424,3733
1302,18,0,2,255,313,214,9,826,339,2344,3732
1302,19,0,2,255,325,226,9,860,373,2264,3732
1302,20,0,2,255,349,250,9,896,393,2184,3732
1302,21,0,2,255,358,259,9,951,408,2105,3732
1302,22,0,2,255,379,279,9,1004,413,2026,3731
1302,23,0,1,255,393,293,9,1043,438,1948,3731
1302,24,0,1,255,415,315,9,1078,459,1870,3731
1302,25,0,1,255,438,338,9,1115,476,1793,3731
1302,26,0,1,255,449,349,9,1159,498,1716,3731
1302,27,0,1,255,465,365,9,1197,521,1639,3731
1302,28,0,1,255,479,378,9,1242,539,1562,3730
1302,29,0,2,255,495,394,9,1276,565,1486,3730
1302,30,0,2,255,514,413,9,1315,583,1410,3730
1302,31,0,2,255,532,431,9,1343,612,1335,3730
1302,32,0,2,255,545,444,9,1375,642,1260,3730
1302,33,0,2,255,555,454,9,1413,668,1186,3730
1302,34,0,2,255,561,460,9,1451,698,1112,3730
1302,35,0,2,255,571,470,9,1495,718,1038,3730
1302,36,0,1,255,578,477,9,1542,738,964,3730
1302,37,0,2,255,587,486,9,1588,755,892,3730
1302,38,0,2,255,596,495,9,1631,775,820,3730
1302,39,0,2,255,600,499,9,1676,795,751,3730
1302,40,0,2,255,604,503,9,1719,817,682,3730
1302,41,0,2,255,609,508,9,1755,836,622,3730
1302,42,0,2,255,611,510,9,1792,857,562,3730
1302,43,0,2,255,615,514,9,1829,870,508,3730
1302,44,0,1,255,616,515,9,1872,880,454,3730
1302,45,0,2,255,620,519,9,1904,893,405,3730
1302,46,0,2,255,624,523,9,1936,905,357,3730
1302,47,0,2,255,629,528,9,1960,923,310,3730
1302,48,0,1,255,631,530,9,1982,941,268,3730
1302,49,0,2,255,633,532,9,2011,949,229,3730
1302,50,0,2,255,634,533,9,2044,952,192,3730
1303,-1,0,1,220,206,183,2,197,83,0,465
1303,1,0,0,0,6,0,0,0,1,176,177
1303,2,0,1,220,22,6,2,2,4,511,525
1303,3,0,0,220,27,11,2,9,6,497,525
1303,4,0,1,220,34,17,2,15,7,483,524
1303,5,0,0,220,42,24,2,20,8,469,523
1303,6,0,1,220,51,32,2,21,12,455,522
1303,7,0,0,220,59,39,2,25,13,442,521
1303,8,0,1,220,65,44,2,29,16,429,520
1303,9,0,0,220,69,48,2,37,17,416,520
1303,10,0,1,220,73,52,2,43,20,403,520
1303,11,0,0,220,77,55,2,49,23,390,519
1303,12,0,1,220,81,59,2,57,24,377,519
1303,13,0,0,220,87,65,2,62,26,364,519
1303,14,0,1,220,93,71,2,66,29,351,519
1303,15,0,1,220,98,76,2,71,32,338,519
1303,16,0,0,220,102,80,2,76,36,325,519
1303,17,0,1,220,105,82,2,82,39,313,518
1303,18,0,0,220,108,85,2,90,40,301,518
1303,19,0,1,220,114,91,2,94,42,289,518
1303,20,0,0,220,118,95,2,99,45,277,518
1303,21,0,1,220,121,98,2,105,48,265,518
1303,22,0,0,220,123,100,2,113,50,253,518
1303,23,0,1,220,125,102,2,120,52,242,518
1303,24,0,0,220,128,105,2,126,54,231,518
1303,25,0,0,220,133,110,2,130,56,220,518
1303,26,0,1,220,139,115,2,133,58,209,517
1303,27,0,0,220,143,119,2,137,61,198,517
1303,28,0,1,220,146,121,2,143,63,187,516
1303,29,0,1,220,151,125,2,148,64,176,515
1303,30,0,0,220,156,130,2,150,68,165,515
1303,31,0,1,220,161,135,2,152,71,155,515
1303,32,0,0,220,166,140,2,155,73,145,515
1303,33,0,1,220,170,144,2,158,76,135,515
1303,34,0,0,220,172,145,2,165,76,126,514
1303,35,0,1,220,173,146,2,171,78,117,514
1303,36,0,0,220,175,148,2,177,79,108,514
1303,37,0,1,220,179,152,2,180,80,100,514
1303,38,0,0,220,182,155,2,182,82,93,514
1303,39,0,1,220,185,158,2,183,85,86,514
1303,40,0,1,220,188,161,2,184,87,80,514
1303,41,0,0,220,189,162,2,188,88,74,514
1303,42,0,1,220,191,164,2,191,89,68,514
1303,43,0,0,220,193,166,2,195,89,62,514
1303,44,0,1,220,196,169,2,197,90,56,514
1303,45,0,1,220,199,172,2,198,92,50,514
1303,46,0,0,220,201,174,2,200,94,44,514
1303,47,0,1,220,202,175,2,202,95,40,514
1303,48,0,1,220,204,177,2,203,96,36,514
1303,49,0,0,220,206,179,2,204,97,32,514
1303,50,0,1,220,209,182,2,205,97,28,514
1304,-1,0,0,220,211,188,1,220,95,0,504
1304,1,0,0,0,6,0,0,0,1,194,195
1304,2,0,1,220,23,6,1,2,5,587,601
1304,3,0,0,220,27,11,1,10,2,514,538
1304,4,0,0,220,31,14,1,18,3,501,537
1304,5,0,1,220,38,21,1,22,5,488,537
1304,6,0,0,220,46,28,1,26,6,475,536
1304,7,0,1,220,56,37,1,27,7,463,535
1304,8,0,0,220,60,40,1,31,11,451,534
1304,9,0,0,220,66,45,1,36,12,439,533
1304,10,0,1,220,71,49,1,43,12,427,532
1304,11,0,0,220,77,55,1,48,13,415,532
1304,12,0,0,220,83,61,1,52,15,403,532
1304,13,0,1,220,91,69,1,53,18,391,532
1304,14,0,0,220,99,76,1,53,22,379,531
1304,15,0,0,220,103,80,1,60,23,367,531
1304,16,0,1,220,108,85,1,66,24,355,531
1304,17,0,0,220,111,88,1,73,26,343,531
1304,18,0,0,220,116,93,1,79,27,331,531
1304,19,0,1,220,122,99,1,81,30,320,531
1304,20,0,0,220,125,102,1,87,32,309,531
1304,21,0,1,220,129,106,1,94,32,298,531
1304,22,0,0,220,132,109,1,101,33,287,531
1304,23,0,0,220,137,114,1,105,35,276,531
1304,24,0,1,220,143,120,1,107,38,265,531
1304,25,0,0,220,146,123,1,113,40,254,531
1304,26,0,0,220,149,126,1,118,43,243,531
1304,27,0,1,220,152,129,1,121,47,233,531
1304,28,0,1,220,154,131,1,127,49,223,531
1304,29,0,1,220,156,133,1,133,50,214,531
1304,30,0,0,220,159,136,1,136,52,206,531
1304,31,0,1,220,161,137,1,141,53,198,530
1304,32,0,0,220,165,140,1,144,54,190,529
1304,33,0,1,220,166,141,1,148,57,182,529
1304,34,0,0,220,169,144,1,152,58,174,529
1304,35,0,1,220,173,148,1,154,60,166,529
1304,36,0,1,220,177,151,1,155,63,158,528
1304,37,0,0,220,181,155,1,157,65,150,528
1304,38,0,1,220,186,159,1,158,67,142,527
1304,39,0,1,220,186,159,1,163,70,134,527
1304,40,0,0,220,189,162,1,166,72,126,527
1304,41,0,1,220,193,166,1,167,74,119,527
1304,42,0,0,220,196,168,1,169,76,112,526
1304,43,0,1,220,200,172,1,170,77,106,526
1304,44,0,1,220,202,174,1,171,80,100,526
1304,45,0,0,220,204,176,1,173,82,94,526
1304,46,0,1,220,205,177,1,175,84,89,526
1304,47,0,1,220,206,178,1,178,85,84,526
1304,48,0,0,220,207,179,1,180,87,79,526
1304,49,0,1,220,209,181,1,182,88,74,526
1304,50,0,1,220,209,181,1,186,88,70,526
1305,-1,0,1,220,189,143,1,192,114,0,450
1305,1,0,1,0,7,0,0,0,1,208,209
1305,2,0,0,220,27,9,1,2,3,518,533
1305,3,0,1,220,33,13,1,9,9,532,564
1305,4,0,0,220,41,20,1,15,12,515,563
1305,5,0,1,220,44,24,1,19,17,482,543
1305,6,0,1,220,54,33,1,21,21,466,542
1305,7,0,0,220,61,39,1,23,27,451,541
1305,8,0,1,220,67,44,1,28,31,436,540
1305,9,0,0,220,72,48,1,34,35,421,539
1305,10,0,1,220,77,52,1,39,40,406,538
1305,11,0,1,220,82,56,1,46,43,391,537
1305,12,0,0,220,87,61,1,52,47,376,537
1305,13,0,1,220,94,67,1,55,52,361,536
1305,14,0,0,220,100,73,1,60,56,346,536
1305,15,0,1,220,103,75,1,66,62,331,535
1305,16,0,1,220,105,77,1,77,64,316,535
1305,17,0,0,220,110,81,1,83,68,301,534
1305,18,0,1,220,116,86,1,88,72,286,533
1305,19,0,0,220,122,91,1,90,78,272,532
1305,20,0,1,220,125,94,1,98,81,258,532
1305,21,0,1,220,128,96,1,105,85,244,531
1305,22,0,0,220,132,100,1,110,90,230,531
1305,23,0,1,220,137,104,1,114,95,216,530
1305,24,0,0,220,138,105,1,122,100,202,530
1305,25,0,1,220,141,108,1,128,105,188,530
1305,26,0,1,220,142,109,1,134,112,174,530
1305,27,0,0,220,146,113,1,139,116,161,530
1305,28,0,1,220,148,115,1,142,124,148,530
1305,29,0,0,220,151,118,1,146,129,136,530
1305,30,0,1,220,154,120,1,149,135,124,529
1305,31,0,1,220,155,121,1,153,141,113,529
1305,32,0,0,220,157,122,1,155,147,103,528
1305,33,0,1,220,159,123,1,158,152,93,527
1305,34,0,0,220,160,124,1,163,154,85,527
1305,35,0,1,220,162,125,1,167,155,78,526
1305,36,0,1,220,164,126,1,169,157,72,525
1305,37,0,0,220,165,127,1,171,158,68,525
1305,38,0,1,220,167,129,1,172,159,64,525
1305,39,0,0,220,168,129,1,174,160,60,524
1305,40,0,1,220,169,130,1,177,160,56,524
1305,41,0,1,220,171,131,1,178,160,53,523
1305,42,0,0,220,173,132,1,179,160,50,522
1305,43,0,1,220,174,132,1,180,161,47,521
1305,44,0,1,220,174,132,1,182,162,44,521
1305,45,0,0,220,176,133,1,183,162,41,520
1305,46,0,1,220,177,134,1,185,162,38,520
1305,47,0,0,220,178,134,1,186,163,35,519
1305,48,0,1,220,180,135,1,186,164,32,518
1305,49,0,1,220,181,136,1,188,164,29,518
1305,50,0,0,220,182,137,1,189,165,26,518
1306,-1,0,7,266,2914,2392,103,6460,4551,0,13506
1306,1,0,0,0,4,0,0,0,1,102,103
1306,2,0,1,266,56,5,3,2,32,1518,1560
1306,3,0,1,266,65,13,3,31,39,1473,1559
1306,4,0,1,266,71,19,3,60,49,1428,1559
1306,5,0,2,266,138,52,9,133,94,2334,2622
1306,6,0,2,266,180,70,11,235,149,2828,3293
1306,7,0,2,266,276,121,18,394,246,3797,4576
1306,8,0,2,266,316,148,21,502,300,3943,4914
1306,9,0,2,266,335,165,21,594,328,3804,4912
1306,10,0,3,266,362,191,21,680,354,3665,4911
1306,11,0,2,266,377,204,21,762,396,3526,4909
1306,12,0,3,266,406,232,21,827,441,3387,4908
1306,13,0,2,266,432,257,21,878,503,3248,4907
1306,14,0,3,266,465,288,21,912,575,3109,4905
1306,15,0,2,266,486,308,21,982,623,2970,4904
1306,16,0,3,266,511,333,21,1059,660,2831,4904
1306,17,0,2,266,522,343,21,1152,695,2692,4903
1306,18,0,3,266,542,362,21,1241,725,2553,4902
1306,19,0,3,266,562,382,21,1318,765,2416,4902
1306,20,0,2,266,585,405,21,1383,814,2279,4902
1306,21,0,3,266,618,436,21,1443,858,2142,4900
1306,22,0,2,266,648,464,21,1499,909,2005,4898
1306,23,0,3,266,674,490,21,1548,971,1868,4898
1306,24,0,2,266,695,510,21,1605,1030,1731,4897
1306,25,0,3,266,722,537,21,1652,1088,1599,4897
1306,26,0,3,266,751,564,21,1685,1154,1471,4895
1306,27,0,3,266,777,588,21,1724,1207,1353,4893
1306,28,0,2,266,800,611,21,1756,1270,1235,4893
1306,29,0,3,266,811,622,21,1806,1318,1126,4893
1306,30,0,3,266,823,634,21,1868,1352,1018,4893
1306,31,0,2,266,834,644,21,1914,1388,925,4892
1306,32,0,3,266,847,656,21,1956,1421,837,4891
1306,33,0,2,266,855,662,21,2007,1445,754,4889
1306,34,0,3,266,864,669,21,2046,1475,676,4887
1306,35,0,2,266,874,677,21,2083,1503,601,4885
1306,36,0,2,266,878,680,21,2119,1533,531,4884
1306,37,0,2,266,886,687,21,2148,1563,464,4883
1306,38,0,3,266,892,693,21,2181,1587,401,4883
1306,39,0,3,266,900,700,21,2207,1608,346,4882
1306,40,0,2,266,907,706,21,2234,1623,297,4881
1306,41,0,2,266,911,710,21,2265,1634,251,4881
1306,42,0,2,266,918,716,21,2284,1648,211,4880
1306,43,0,3,266,922,720,21,2299,1660,180,4880
1306,44,0,2,266,929,726,21,2310,1671,151,4879
1306,45,0,3,266,938,734,21,2315,1683,125,4878
1306,46,0,2,266,945,740,21,2321,1695,100,4877
1306,47,0,3,266,952,746,21,2329,1703,77,4876
1306,48,0,2,266,956,749,21,2335,1708,62,4875
1306,49,0,3,266,958,751,21,2343,1710,50,4875
1306,50,0,2,266,961,754,21,2350,1710,40,4875
1307,-1,0,10,263,5230,4458,218,8501,4055,0,17232
1307,1,0,1,0,6,0,0,0,1,176,177
1307,2,0,1,266,67,11,8,7,22,1665,1713
1307,3,0,1,266,86,24,10,33,34,1728,1829
1307,4,0,1,266,103,41,10,59,42,1677,1829
1307,5,0,2,266,157,71,17,111,67,2181,2447
1307,6,0,2,266,257,129,30,204,109,3068,3540
1307,7,0,3,266,448,256,48,343,195,4520,5362
1307,8,0,3,266,585,348,60,514,291,5401,6614
1307,9,0,3,266,626,388,60,612,325,5228,6613
1307,10,0,4,266,663,424,60,711,362,5055,6612
1307,11,0,3,266,691,451,60,818,400,4882,6611
1307,12,0,4,266,722,481,60,918,442,4709,6610
1307,13,0,3,266,768,526,60,985,502,4536,6609
1307,14,0,3,266,813,570,60,1051,564,4363,6608
1307,15,0,4,266,850,607,60,1140,611,4190,6608
1307,16,0,4,266,887,644,60,1223,664,4017,6608
1307,17,0,3,266,910,666,60,1336,699,3846,6607
1307,18,0,4,266,940,695,60,1443,733,3675,6606
1307,19,0,3,266,979,734,60,1528,780,3504,6606
1307,20,0,3,266,1025,779,60,1617,816,3333,6605
1307,21,0,3,266,1047,800,60,1734,847,3163,6604
1307,22,0,3,266,1080,833,60,1834,884,2993,6604
1307,23,0,3,266,1120,873,60,1915,932,2824,6604
1307,24,0,4,266,1167,920,60,1997,972,2655,6604
1307,25,0,4,266,1219,971,60,2063,1022,2487,6603
1307,26,0,3,266,1264,1016,60,2125,1083,2319,6603
1307,27,0,4,266,1308,1060,60,2179,1153,2151,6603
1307,28,0,4,266,1350,1101,60,2250,1208,1983,6602
1307,29,0,4,266,1390,1140,60,2322,1263,1816,6601
1307,30,0,3,266,1423,1172,60,2405,1314,1649,6600
1307,31,0,4,266,1466,1215,60,2475,1367,1483,6600
1307,32,0,3,266,1495,1244,60,2561,1418,1317,6600
1307,33,0,2,266,1517,1265,60,2657,1463,1154,6599
1307,34,0,3,266,1541,1288,60,2750,1507,993,6598
1307,35,0,2,266,1566,1312,60,2851,1537,837,6597
1307,36,0,3,266,1592,1337,60,2936,1576,687,6596
1307,37,0,4,266,1621,1365,60,3004,1614,552,6595
1307,38,0,3,266,1643,1386,60,3070,1651,427,6594
1307,39,0,3,266,1667,1410,60,3118,1686,320,6594
1307,40,0,3,266,1684,1427,60,3161,1711,235,6594
1307,41,0,4,266,1693,1436,60,3189,1734,175,6594
1307,42,0,4,266,1703,1445,60,3208,1751,129,6593
1307,43,0,4,266,1711,1452,60,3223,1763,94,6592
1307,44,0,3,266,1719,1459,60,3235,1770,67,6591
1307,45,0,4,266,1724,1463,60,3247,1773,47,6590
1307,46,0,4,266,1727,1465,60,3252,1776,36,6589
1307,47,0,4,266,1728,1466,60,3256,1780,27,6589
1307,48,0,4,266,1728,1466,60,3260,1783,20,6589
1307,49,0,3,266,1729,1467,60,3263,1784,15,6589
1307,50,0,4,266,1730,1468,60,3265,1785,11,6589
1308,-1,0,1,200,168,145,0,151,145,0,441
1308,1,0,1,0,3,0,0,0,1,62,63
1308,2,0,0,200,22,6,0,1,9,603,619
1308,3,0,1,200,28,11,0,8,12,587,618
1308,4,0,0,200,28,14,0,15,13,460,502
1308,5,0,1,200,35,20,0,19,16,446,501
1308,6,0,0,200,41,26,0,24,19,432,501
1308,7,0,1,200,45,30,0,30,22,419,501
1308,8,0,0,200,46,31,0,38,26,406,501
1308,9,0,1,200,48,33,0,46,29,393,501
1308,10,0,0,200,53,38,0,52,31,380,501
1308,11,0,1,200,58,42,0,58,33,367,500
1308,12,0,0,200,63,46,0,61,38,354,499
1308,13,0,1,200,68,51,0,63,44,341,499
1308,14,0,0,200,74,56,0,66,48,328,498
1308,15,0,1,200,76,58,0,71,54,315,498
1308,16,0,0,200,80,62,0,76,58,302,498
1308,17,0,1,200,84,65,0,81,61,290,497
1308,18,0,0,200,87,68,0,86,65,278,497
1308,19,0,1,200,92,72,0,90,68,266,496
1308,20,0,0,200,98,77,0,90,74,254,495
1308,21,0,1,200,99,78,0,94,80,243,495
1308,22,0,0,200,101,80,0,98,85,232,495
1308,23,0,1,200,102,81,0,104,89,221,495
1308,24,0,0,200,105,84,0,106,95,210,495
1308,25,0,1,200,105,84,0,114,97,200,495
1308,26,0,0,200,107,86,0,119,100,190,495
1308,27,0,1,200,108,87,0,122,105,181,495
1308,28,0,0,200,109,88,0,127,108,172,495
1308,29,0,1,200,112,90,0,130,111,163,494
1308,30,0,0,200,114,92,0,133,115,154,494
1308,31,0,1,200,115,93,0,139,116,146,494
1308,32,0,0,200,117,95,0,145,116,138,494
1308,33,0,1,200,118,96,0,150,117,131,494
1308,34,0,1,200,120,98,0,154,118,124,494
1308,35,0,0,200,123,100,0,155,121,117,493
1308,36,0,1,200,125,102,0,155,126,110,493
1308,37,0,0,200,128,104,0,156,129,103,492
1308,38,0,1,200,130,106,0,158,132,96,492
1308,39,0,0,200,131,106,0,161,134,90,491
1308,40,0,1,200,132,107,0,162,138,84,491
1308,41,0,0,200,134,109,0,162,142,78,491
1308,42,0,1,200,136,111,0,164,144,72,491
1308,43,0,0,200,138,113,0,166,146,66,491
1308,44,0,1,200,139,114,0,168,149,60,491
1308,45,0,1,200,139,114,0,172,151,54,491
1308,46,0,0,200,139,114,0,176,153,48,491
1308,47,0,1,200,139,114,0,180,155,42,491
1308,48,0,0,200,140,115,0,185,155,36,491
1308,49,0,1,200,142,117,0,188,156,30,491
1308,50,0,0,200,144,119,0,190,158,24,491
1309,-1,0,0,200,155,131,0,185,132,0,448
1309,1,0,0,0,3,0,0,0,1,66,67
1309,2,0,0,200,19,5,0,1,8,495,509
1309,3,0,1,200,21,7,0,13,8,481,509
1309,4,0,0,200,23,9,0,20,13,467,509
1309,5,0,1,200,35,20,0,20,15,453,508
1309,6,0,0,200,41,26,0,26,17,439,508
1309,7,0,1,200,43,28,0,34,20,426,508
1309,8,0,0,200,45,30,0,41,24,413,508
1309,9,0,1,200,53,37,0,45,25,400,507
1309,10,0,0,200,57,41,0,53,26,387,507
1309,11,0,1,200,62,46,0,55,32,374,507
1309,12,0,0,200,70,53,0,59,33,361,506
1309,13,0,1,200,72,55,0,69,34,348,506
1309,14,0,0,200,74,57,0,77,37,335,506
1309,15,0,1,200,77,60,0,79,45,322,506
1309,16,0,0,200,84,66,0,84,46,309,505
1309,17,0,0,200,86,68,0,93,47,297,505
1309,18,0,1,200,87,69,0,102,49,285,505
1309,19,0,0,200,90,72,0,104,56,273,505
1309,20,0,0,200,93,75,0,108,61,261,505
1309,21,0,1,200,94,76,0,113,67,249,505
1309,22,0,0,200,96,78,0,122,68,237,505
1309,23,0,0,200,98,80,0,128,71,226,505
1309,24,0,1,200,99,81,0,130,79,215,505
1309,25,0,0,200,100,82,0,138,81,204,505
1309,26,0,1,200,106,87,0,141,83,193,504
1309,27,0,0,200,107,88,0,145,88,183,504
1309,28,0,1,200,109,90,0,152,89,173,504
1309,29,0,0,200,111,92,0,159,89,164,504
1309,30,0,1,200,115,95,0,161,92,155,503
1309,31,0,0,200,117,97,0,164,96,146,503
1309,32,0,1,200,120,100,0,169,97,137,503
1309,33,0,0,200,124,103,0,171,100,128,502
1309,34,0,1,200,124,103,0,175,105,119,502
1309,35,0,0,200,129,108,0,177,107,110,502
1309,36,0,1,200,131,110,0,181,110,101,502
1309,37,0,0,200,132,111,0,187,112,92,502
1309,38,0,1,200,133,112,0,192,115,83,502
1309,39,0,0,200,134,113,0,193,121,75,502
1309,40,0,1,200,134,113,0,200,122,67,502
1309,41,0,0,200,136,115,0,202,126,59,502
1309,42,0,0,200,137,116,0,208,126,52,502
1309,43,0,0,200,138,117,0,209,130,46,502
1309,44,0,1,200,139,118,0,210,134,40,502
1309,45,0,0,200,139,118,0,215,134,35,502
1309,46,0,0,200,139,118,0,220,134,30,502
1309,47,0,1,200,140,119,0,220,138,25,502
1309,48,0,0,200,141,120,0,220,142,20,502
1309,49,0,0,200,142,121,0,220,146,15,502
1309,50,0,1,200,143,122,0,220,150,10,502
1310,-1,0,1,220,303,236,6,412,201,0,855
1310,1,0,0,0,3,0,0,0,1,80,81
1310,2,0,1,0,12,0,0,0,14,350,364
1310,3,0,1,0,13,1,0,12,14,337,364
1310,4,0,0,0,14,2,0,24,14,324,364
1310,5,0,0,0,17,5,0,34,14,311,364
1310,6,0,1,0,21,9,0,42,15,298,364
1310,7,0,0,0,23,11,0,45,22,286,364
1310,8,0,1,0,23,11,0,49,30,274,364
1310,9,0,1,0,25,13,0,58,31,262,364
1310,10,0,0,0,27,15,0,68,31,250,364
1310,11,0,1,0,27,15,0,78,33,238,364
1310,12,0,1,0,27,15,0,88,35,226,364
1310,13,0,0,0,29,17,0,91,42,214,364
1310,14,0,1,0,31,19,0,94,49,202,364
1310,15,0,0,0,33,21,0,103,50,190,364
1310,16,0,1,0,35,23,0,112,51,178,364
